country,parameter,powertrain,year,unit,value
World,EV sales,PHEV,2014,Vehicles,130000.0
World,Oil displacement Mbd,EV,2014,Milion barrels per day,0.01400000043
World,"Oil displacement, million lge",EV,2014,"Oil displacement, million lge",800.0
World,EV sales,BEV,2014,Vehicles,200000.0
World,EV stock,BEV,2014,Vehicles,410000.0
World,EV sales,FCEV,2014,Vehicles,94.0
World,EV stock,FCEV,2014,Vehicles,210.0
World,EV sales share,EV,2014,percent,0.4099999964
World,EV stock share,EV,2014,percent,0.07100000232
World,Electricity demand,EV,2014,GWh,3400.0
World,Electricity demand,EV,2015,GWh,5700.0
World,EV stock share,EV,2015,percent,0.1199999973
World,EV sales share,EV,2015,percent,0.6800000072
World,EV stock,FCEV,2015,Vehicles,910.0
World,EV sales,FCEV,2015,Vehicles,710.0
World,EV stock,BEV,2015,Vehicles,730000.0
World,EV sales,BEV,2015,Vehicles,330000.0
World,EV sales,PHEV,2015,Vehicles,220000.0
World,EV stock,PHEV,2015,Vehicles,520000.0
World,Oil displacement Mbd,EV,2015,Milion barrels per day,0.02199999988
World,"Oil displacement, million lge",EV,2015,"Oil displacement, million lge",1300.0
World,Oil displacement Mbd,EV,2016,Milion barrels per day,0.03200000152
World,"Oil displacement, million lge",EV,2016,"Oil displacement, million lge",1900.0
World,EV stock,PHEV,2016,Vehicles,810000.0
World,EV sales,PHEV,2016,Vehicles,290000.0
World,EV stock,FCEV,2016,Vehicles,3300.0
World,EV sales,BEV,2016,Vehicles,470000.0
World,EV stock,BEV,2016,Vehicles,1200000.0
World,EV sales,FCEV,2016,Vehicles,2400.0
World,EV sales share,EV,2016,percent,0.8999999762
World,EV stock share,EV,2016,percent,0.1899999976
World,Electricity demand,EV,2016,GWh,8400.0
World,Electricity demand,EV,2017,GWh,10000.0
World,EV stock share,EV,2017,percent,0.2800000012
World,EV sales share,EV,2017,percent,1.399999976
World,EV sales,FCEV,2017,Vehicles,3500.0
World,EV stock,BEV,2017,Vehicles,1900000.0
World,EV sales,BEV,2017,Vehicles,760000.0
World,EV stock,FCEV,2017,Vehicles,6800.0
World,EV sales,PHEV,2017,Vehicles,420000.0
World,EV stock,PHEV,2017,Vehicles,1200000.0
World,Oil displacement Mbd,EV,2017,Milion barrels per day,0.04800000042
World,"Oil displacement, million lge",EV,2017,"Oil displacement, million lge",2800.0
World,Oil displacement Mbd,EV,2018,Milion barrels per day,0.07900000364
World,"Oil displacement, million lge",EV,2018,"Oil displacement, million lge",4600.0
World,EV stock,PHEV,2018,Vehicles,1900000.0
World,EV sales,PHEV,2018,Vehicles,660000.0
World,EV stock,FCEV,2018,Vehicles,11000.0
World,EV sales,BEV,2018,Vehicles,1400000.0
World,EV stock,BEV,2018,Vehicles,3300000.0
World,EV sales,FCEV,2018,Vehicles,4500.0
World,EV sales share,EV,2018,percent,2.400000095
World,EV stock share,EV,2018,percent,0.4399999976
World,Electricity demand,EV,2018,GWh,15000.0
World,Electricity demand,EV,2019,GWh,19000.0
World,EV stock share,EV,2019,percent,0.6000000238
World,EV sales share,EV,2019,percent,2.599999905
World,EV sales,FCEV,2019,Vehicles,7500.0
World,EV stock,BEV,2019,Vehicles,4800000.0
World,EV sales,BEV,2019,Vehicles,1500000.0
World,EV stock,FCEV,2019,Vehicles,19000.0
World,EV sales,PHEV,2019,Vehicles,580000.0
World,EV stock,PHEV,2019,Vehicles,2400000.0
World,Oil displacement Mbd,EV,2019,Milion barrels per day,0.1099999994
World,"Oil displacement, million lge",EV,2019,"Oil displacement, million lge",6600.0
World,Oil displacement Mbd,EV,2020,Milion barrels per day,0.1400000006
World,"Oil displacement, million lge",EV,2020,"Oil displacement, million lge",8000.0
World,EV stock,PHEV,2020,Vehicles,3400000.0
World,EV sales,PHEV,2020,Vehicles,980000.0
World,EV stock,FCEV,2020,Vehicles,26000.0
World,EV sales,BEV,2020,Vehicles,2000000.0
World,EV stock,BEV,2020,Vehicles,6800000.0
World,EV sales,FCEV,2020,Vehicles,7400.0
World,EV sales share,EV,2020,percent,4.199999809
World,EV stock share,EV,2020,percent,0.8399999738
World,Electricity demand,EV,2020,GWh,21000.0
World,Electricity demand,EV,2021,GWh,35000.0
World,Oil displacement Mbd,EV,2021,Milion barrels per day,0.25
World,"Oil displacement, million lge",EV,2021,"Oil displacement, million lge",14000.0
World,EV stock share,EV,2021,percent,1.299999952
World,EV sales share,EV,2021,percent,8.899999619
World,EV sales,FCEV,2021,Vehicles,16000.0
World,EV stock,BEV,2021,Vehicles,11000000.0
World,EV sales,BEV,2021,Vehicles,4700000.0
World,EV stock,FCEV,2021,Vehicles,42000.0
World,EV sales,PHEV,2021,Vehicles,1900000.0
World,EV stock,PHEV,2021,Vehicles,5300000.0
